id,word,weight
3852,sonidos,24.07
3853,abc,24.06
3854,enfoque,24.04
3855,margarita,24.04
3856,adoptar,24.03
3857,acusaciones,24.01
3858,aquél,23.99
3859,arturo,23.95
3860,considerable,23.95
3861,fusión,23.95
3862,rivera,23.93
3863,seguirá,23.93
3864,resultan,23.92
3865,simples,23.92
3866,chino,23.91
3867,debilidad,23.91
3868,juntas,23.91
3869,adiós,23.91
3870,básico,23.91
3871,propuesto,23.91
3872,cardenal,23.9
3873,constantemente,23.9
3874,estrategias,23.87
3875,corporal,23.87
3876,basura,23.85
3877,entrado,23.85
3878,históricos,23.85
3879,normales,23.85
3880,reconocido,23.85
3881,cuentos,23.84
3882,paciencia,23.84
3883,suyos,23.84
3884,plástico,23.83
3885,bebé,23.82
3886,herencia,23.82
3887,visitantes,23.82
3888,situada,23.81
3889,eva,23.8
3890,resultar,23.8
3891,ficción,23.78
3892,basada,23.77
3893,abundante,23.76
3894,compartir,23.76
3895,hospitales,23.76
3896,concluir,23.75
3897,organizar,23.75
3898,sencilla,23.74
3899,canarias,23.73
3900,genética,23.73
3901,berlín,23.72
3902,perdón,23.72
3903,significativo,23.72
3904,versiones,23.72
3905,disfrutar,23.71
3906,vanguardia,23.71
3907,propietarios,23.68
3908,culto,23.67
3909,aplicaciones,23.66
3910,azules,23.66
3911,evidentemente,23.66
3912,guión,23.66
3913,tesoro,23.65
3914,niega,23.64
3915,celebrar,23.64
3916,recordaba,23.63
3917,equivalente,23.63
3918,limitaciones,23.62
3919,milagro,23.62
3920,jugando,23.61
3921,categorías,23.59
3922,educativo,23.59
3923,represión,23.59
3924,sindicales,23.58
3925,turistas,23.58
3926,acusación,23.55
3927,correcta,23.55
3928,parejas,23.55
3929,novedad,23.54
3930,liberales,23.52
3931,continua,23.5
3932,hábitos,23.5
3933,joan,23.5
3934,delegado,23.49
3935,recurrir,23.49
3936,cualidades,23.49
3937,costos,23.47
3938,michael,23.46
3939,universitario,23.44
3940,expediente,23.43
3941,perspectivas,23.43
3942,expresiones,23.42
3943,referencias,23.42
3944,nace,23.41
3945,cierra,23.4
3946,denominado,23.4
3947,cortar,23.39
3948,excepto,23.38
3949,garantías,23.38
3950,envió,23.38
3951,industrias,23.36
3952,rapidez,23.35
3953,carreteras,23.34
3954,digital,23.34
3955,impone,23.34
3956,gregorio,23.34
3957,crema,23.33
3958,destacan,23.33
3959,parcial,23.33
3960,sitúa,23.33
3961,conexión,23.32
3962,gubernamental,23.32
3963,versos,23.3
3964,concreta,23.3
3965,filas,23.3
3966,desaparecer,23.29
3967,retirada,23.29
3968,decirse,23.28
3969,soberanía,23.28
3970,xvii,23.28
3971,basado,23.27
3972,núñez,23.26
3973,anuales,23.26
3974,chileno,23.26
3975,mediterráneo,23.25
3976,indispensable,23.25
3977,periodismo,23.25
3978,desempleo,23.23
3979,balón,23.22
3980,eeuu,23.21
3981,músicos,23.19
3982,prepara,23.19
3983,oficialmente,23.18
3984,sacerdote,23.18
3985,muere,23.17
3986,hijas,23.17
3987,disponer,23.16
3988,ejemplar,23.16
3989,miseria,23.16
3990,amarillo,23.15
3991,creemos,23.15
3992,deje,23.15
3993,genera,23.15
3994,restantes,23.15
3995,bellas,23.15
3996,sara,23.15
3997,ama,23.13
3998,episodio,23.13
3999,bush,23.12
4000,kg,23.1
4001,ensayos,23.08
4002,seguimiento,23.08
4003,pertenecen,23.07
4004,regresó,23.04
4005,arquitecto,23.04
4006,com,23.03
4007,vega,23.03
4008,llegando,23.02
4009,abandonado,23.01
4010,corporación,23.01
4011,convicción,23.0
4012,caracteriza,22.98
4013,acepta,22.98
4014,agenda,22.98
4015,pasillo,22.98
4016,sacrificio,22.98
4017,adolescentes,22.97
4018,americanos,22.97
4019,alicia,22.94
4020,regalo,22.94
4021,aparente,22.93
4022,justamente,22.92
4023,musicales,22.92
4024,universitaria,22.92
4025,siga,22.91
4026,ajuste,22.9
4027,creador,22.9
4028,colegios,22.88
4029,fresco,22.88
4030,indígena,22.88
4031,lucía,22.88
4032,estuve,22.88
4033,herida,22.88
4034,electricidad,22.86
4035,generar,22.86
4036,incluir,22.86
4037,ramos,22.86
4038,peña,22.83
4039,pinturas,22.83
4040,echó,22.82
4041,félix,22.81
4042,laura,22.81
4043,afán,22.8
4044,cambió,22.8
4045,proteger,22.8
4046,recinto,22.79
4047,vuelven,22.79
4048,decenas,22.79
4049,vigencia,22.78
4050,administrativo,22.77
4051,niñas,22.77
4052,usuario,22.77
4053,hermoso,22.75
4054,une,22.74
4055,té,22.73
4056,breves,22.72
4057,muebles,22.71
4058,cálculo,22.71
4059,malas,22.71
4060,propietario,22.71
4061,puta,22.7
4062,efectuar,22.69
4063,fuimos,22.69
4064,vivió,22.69
4065,autónomas,22.69
4066,fina,22.69
4067,aparatos,22.68
4068,basa,22.68
4069,avanzar,22.67
4070,longitud,22.67
4071,arias,22.65
4072,bajó,22.64
4073,británica,22.64
4074,directivos,22.64
4075,planteamiento,22.64
4076,colegas,22.64
4077,secuencia,22.62
4078,adolescente,22.6
4079,relacionadas,22.59
4080,urgente,22.59
4081,culpable,22.58
4082,pagos,22.58
4083,film,22.58
4084,herido,22.57
4085,afectan,22.56
4086,sombrero,22.56
4087,caldo,22.56
4088,vih,22.56
4089,costado,22.55
4090,negras,22.54
4091,piensan,22.54
4092,pendientes,22.53
4093,serlo,22.53
4094,catorce,22.52
4095,afp,22.51
4096,oscura,22.51
4097,boda,22.5
4098,calificó,22.5
4099,quito,22.49
4100,gala,22.48
4101,agradable,22.45
4102,efectiva,22.45
4103,adquisición,22.45
4104,tratados,22.44
4105,verá,22.44
4106,infierno,22.43
4107,prevista,22.43
4108,rayos,22.43
4109,josep,22.43
4110,roldán,22.43
4111,contado,22.42
4112,policiales,22.42
4113,eliminación,22.41
4114,inicialmente,22.41
4115,estable,22.4
4116,físicos,22.39
4117,seca,22.39
4118,observaciones,22.37
4119,ancho,22.37
4120,coloca,22.37
4121,comedia,22.35
4122,considerarse,22.35
4123,administrativa,22.35
4124,creó,22.35
4125,elaborado,22.35
4126,crecer,22.33
4127,cristianos,22.33
4128,pistola,22.32
4129,cartera,22.31
4130,respiración,22.31
4131,nacionalistas,22.31
4132,imponer,22.29
4133,obrero,22.28
4134,únicos,22.28
4135,vientre,22.28
4136,directora,22.28
4137,poetas,22.28
4138,aérea,22.27
4139,azar,22.27
4140,despertar,22.26
4141,plataforma,22.26
4142,ejecutiva,22.23
4143,discutir,22.22
4144,indican,22.22
4145,visible,22.18
4146,duque,22.18
4147,mortalidad,22.17
4148,marcado,22.16
4149,acabado,22.14
4150,preocupa,22.13
4151,reproducción,22.13
4152,específicos,22.12
4153,sensible,22.12
4154,territorios,22.12
4155,genes,22.08
4156,finanzas,22.08
4157,entradas,22.07
4158,piden,22.07
4159,soportar,22.07
4160,anunciado,22.06
4161,autorización,22.05
4162,consta,22.05
4163,sofía,22.05
4164,obtiene,22.05
4165,escasos,22.04
4166,trece,22.04
4167,orígenes,22.03
4168,integrado,22.01
4169,mierda,22.01
4170,quiénes,22.01
4171,aprobó,22.01
4172,centímetros,22.01
4173,habitualmente,22.01
4174,censura,22.0
4175,cotidiana,22.0
4176,interesados,22.0
4177,penas,22.0
4178,sorprendente,21.99
4179,declarar,21.97
4180,sospecha,21.97
4181,básicamente,21.97
4182,circular,21.97
4183,viuda,21.97
4184,contempla,21.95
4185,casado,21.95
4186,específica,21.95
4187,mesas,21.95
4188,simultáneamente,21.95
4189,variaciones,21.95
4190,rara,21.94
4191,recepción,21.94
4192,calendario,21.92
4193,mecánica,21.87
4194,salario,21.87
4195,mencionado,21.86
4196,miel,21.86
4197,excelencia,21.84
4198,cementerio,21.84
4199,dibujos,21.83
4200,estadounidenses,21.83
4201,cobertura,21.82
4202,escaso,21.82
4203,antiguas,21.81
4204,brasileño,21.81
4205,deportiva,21.8
4206,señorita,21.8
4207,habilidad,21.78
4208,cerveza,21.77
4209,estaciones,21.77
4210,denuncias,21.76
4211,sumamente,21.76
4212,ampliar,21.75
4213,oxígeno,21.75
4214,abiertas,21.74
4215,apunta,21.74
4216,fallo,21.73
4217,leyenda,21.73
4218,teatral,21.73
4219,barra,21.7
4220,fabricación,21.69
4221,relacionado,21.69
4222,servido,21.69
4223,eh,21.68
4224,perdida,21.68
4225,primo,21.68
4226,traslado,21.68
4227,refugio,21.66
4228,representar,21.65
4229,terapia,21.65
4230,rama,21.64
4231,formando,21.63
4232,herramientas,21.63
4233,judíos,21.63
4234,trabajador,21.63
4235,limpia,21.62
4236,declarado,21.61
4237,foro,21.61
4238,utilizados,21.61
4239,retiro,21.6
4240,civilización,21.59
4241,revela,21.57
4242,sienten,21.57
4243,alturas,21.57
4244,colaboradores,21.57
4245,complejidad,21.57
4246,fuga,21.56
4247,gramos,21.55
4248,guerras,21.55
4249,literario,21.55
4250,automóviles,21.54
4251,suena,21.54
4252,estatales,21.53
4253,cuántos,21.51
4254,paraguay,21.51
4255,inferiores,21.49
4256,sometido,21.49
4257,aves,21.48
4258,giro,21.47
4259,judiciales,21.47
4260,universitarios,21.47
4261,gritó,21.46
4262,solitario,21.45
4263,doy,21.44
4264,salamanca,21.44
4265,componente,21.43
4266,decirlo,21.43
4267,fantasía,21.43
4268,estrecha,21.42
4269,mariana,21.42
4270,habituales,21.42
4271,vea,21.4
4272,cuartos,21.4
4273,parlamentaria,21.4
4274,pregunté,21.4
4275,soporte,21.4
4276,conservar,21.38
4277,dominicana,21.38
4278,toman,21.36
4279,campañas,21.35
4280,esenciales,21.35
4281,faltaba,21.35
4282,pensiones,21.35
4283,atractivo,21.34
4284,lenguas,21.34
4285,gal,21.32
4286,insiste,21.32
4287,angeles,21.32
4288,esperanzas,21.31
4289,cuartel,21.29
4290,prevé,21.29
4291,docentes,21.28
4292,interesado,21.28
4293,ángeles,21.27
4294,facultades,21.27
4295,construido,21.27
4296,continuo,21.27
4297,duró,21.27
4298,herrera,21.27
4299,certeza,21.26
4300,correcto,21.25
4301,nombrado,21.25
4302,realizará,21.25
4303,semejantes,21.23
4304,dirigir,21.22
4305,pacífico,21.22
4306,ilegal,21.21
4307,burgos,21.2
4308,empezado,21.2
4309,llevaban,21.19
4310,mostrado,21.19
4311,cercana,21.18
4312,guardias,21.18
4313,mito,21.17
4314,venían,21.17
4315,presentarse,21.16
4316,famosa,21.15
4317,frecuentemente,21.15
4318,normativa,21.15
4319,absurdo,21.14
4320,colón,21.12
4321,fórmulas,21.12
4322,afectado,21.11
4323,futura,21.11
4324,aclarar,21.1
4325,récord,21.1
4326,extranjera,21.09
4327,amo,21.08
4328,contemplar,21.08
4329,tecnológico,21.08
4330,vidrio,21.08
4331,cintura,21.07
4332,medina,21.06
4333,religiosas,21.06
4334,alba,21.06
4335,ocupado,21.06
4336,pájaros,21.06
4337,hermanas,21.04
4338,secundaria,21.04
4339,clubes,21.03
4340,plantilla,21.03
4341,básicas,21.02
4342,crece,21.02
4343,increíble,21.02
4344,nave,21.02
4345,reto,21.02
4346,adn,21.0
4347,vegetales,20.99
4348,enviar,20.98
4349,llevando,20.98
4350,héroe,20.98
4351,celebrado,20.96
4352,criminal,20.96
4353,palmas,20.96
4354,rocas,20.95
4355,contribuir,20.93
4356,lenta,20.92
4357,llave,20.92
4358,haces,20.92
4359,sube,20.92
4360,canciller,20.91
4361,relieve,20.91
4362,ajeno,20.91
4363,hielo,20.91
4364,leve,20.91
4365,obtenidos,20.91
4366,cuenca,20.9
4367,incendio,20.89
4368,barcos,20.89
4369,drama,20.88
4370,paraíso,20.88
4371,poderoso,20.88
4372,especialista,20.87
4373,rango,20.85
4374,dispuesta,20.85
4375,exclusiva,20.85
4376,supervivencia,20.85
4377,toque,20.85
4378,metido,20.84
4379,internas,20.82
4380,clásicos,20.81
4381,elevada,20.8
4382,oyó,20.8
4383,sucesión,20.79
4384,racional,20.77
4385,habitaciones,20.77
4386,estando,20.76
4387,intervenir,20.76
4388,ascenso,20.75
4389,solas,20.73
4390,asistentes,20.71
4391,antena,20.7
4392,publicaciones,20.7
4393,vera,20.7
4394,costes,20.7
4395,electrónico,20.7
4396,entran,20.7
4397,subió,20.69
4398,capitalismo,20.68
4399,beso,20.67
4400,almuerzo,20.66
4401,establecimientos,20.66
4402,considerada,20.66
4403,mire,20.66
4404,presentada,20.64
4405,reduce,20.64
4406,inquietud,20.63
4407,afición,20.62
4408,defectos,20.62
4409,elaborar,20.62
4410,fomento,20.62
4411,empezaba,20.61
4412,intimidad,20.61
4413,aporte,20.6
4414,llegamos,20.6
4415,presentaron,20.6
4416,juana,20.6
4417,solía,20.59
4418,investigar,20.58
4419,pimienta,20.58
4420,acontecimiento,20.56
4421,minas,20.56
4422,consideraba,20.56
4423,necesito,20.56
4424,urss,20.56
4425,lanza,20.54
4426,minerales,20.54
4427,rojos,20.54
4428,entendido,20.53
4429,aceptado,20.52
4430,cancha,20.51
4431,conservador,20.51
4432,málaga,20.51
4433,discos,20.51
4434,retraso,20.51
4435,compleja,20.5
4436,académico,20.49
4437,navidad,20.49
4438,california,20.48
4439,holanda,20.47
4440,invitado,20.47
4441,fases,20.46
4442,pecado,20.46
4443,sustitución,20.46
4444,serrano,20.45
4445,surgió,20.45
4446,cristiano,20.44
4447,monetaria,20.43
4448,burguesía,20.43
4449,lograron,20.43
4450,semillas,20.43
4451,comerciantes,20.41
4452,agregar,20.39
4453,recibieron,20.39
4454,vencer,20.39
4455,lesión,20.39
4456,tarifas,20.39
4457,agresión,20.37
4458,vivimos,20.37
4459,propaganda,20.37
4460,árabe,20.36
4461,aseguran,20.36
4462,pág,20.36
4463,precisó,20.35
4464,trimestre,20.34
4465,vitamina,20.34
4466,religiosos,20.33
4467,falsa,20.32
4468,molina,20.32
4469,llegué,20.31
4470,públicamente,20.31
4471,cuadrados,20.3
4472,repite,20.3
4473,anuncia,20.3
4474,cartel,20.3
4475,tiendas,20.29
4476,conserva,20.28
4477,iniciativas,20.28
4478,requieren,20.28
4479,concejal,20.28
4480,james,20.28
4481,ó,20.27
4482,verla,20.27
4483,estímulo,20.26
4484,nombramiento,20.26
4485,nervios,20.26
4486,traducción,20.25
4487,financieras,20.24
4488,interesantes,20.24
4489,metal,20.23
4490,impuso,20.22
4491,secretaria,20.22
4492,revés,20.22
4493,tejidos,20.21
4494,ortiz,20.2
4495,decidieron,20.2
4496,virtudes,20.19
4497,destinados,20.18
4498,incluidos,20.18
4499,informática,20.18
4500,perfección,20.18
4501,incidente,20.17
4502,silva,20.17
4503,densidad,20.16
4504,comedor,20.16
4505,evita,20.15
4506,consumidor,20.14
4507,comenta,20.13
4508,inocente,20.11
4509,diaria,20.11
4510,aliento,20.1
4511,aplica,20.1
4512,eléctrico,20.1
4513,retirar,20.1
4514,concretamente,20.09
4515,horario,20.09
4516,virginia,20.09
4517,específicas,20.08
4518,significación,20.08
4519,venezolano,20.08
4520,sorprendido,20.07
4521,pasados,20.07
4522,comienzan,20.06
4523,señalan,20.06
4524,adquiere,20.04
4525,felices,20.04
4526,pinochet,20.04
4527,sepa,20.03
4528,emocional,20.01
4529,pico,20.01
4530,solicitar,20.01
4531,excesiva,20.0
4532,dominante,19.99
4533,cabello,19.99
4534,intentando,19.99
4535,denomina,19.97
4536,figuran,19.97
4537,derivados,19.97
4538,héctor,19.97
4539,richard,19.97
4540,distinción,19.96
4541,entregar,19.96
4542,ingleses,19.96
4543,aprendido,19.95
4544,exposiciones,19.95
4545,ganador,19.95
4546,carece,19.95
4547,rubén,19.95
4548,cigarrillo,19.94
4549,entrevistas,19.94
4550,mandatario,19.94
4551,celebró,19.93
4552,labores,19.93
4553,listo,19.93
4554,us,19.93
4555,participaron,19.93
4556,tomate,19.93
4557,inés,19.92
4558,sabían,19.92
4559,armado,19.91
4560,mantenerse,19.91
4561,períodos,19.91
4562,fraga,19.9
4563,nacer,19.9
4564,seria,19.89
4565,discursos,19.88
4566,cubierto,19.88
4567,indio,19.88
4568,inspección,19.88
4569,ofensiva,19.86
4570,alerta,19.86
4571,barrera,19.86
4572,emociones,19.86
4573,paga,19.86
4574,varones,19.86
4575,atlántico,19.85
4576,choque,19.85
4577,grecia,19.85
4578,pasta,19.85
4579,efectivos,19.83
4580,quedaban,19.83
4581,admiración,19.82
4582,bandas,19.82
4583,espada,19.82
4584,incertidumbre,19.82
4585,claves,19.82
4586,citada,19.8
4587,extiende,19.8
4588,manteca,19.8
4589,comicios,19.8
4590,mata,19.8
4591,william,19.8
4592,recorrer,19.79
4593,subrayó,19.78
4594,exportación,19.77
4595,militantes,19.76
4596,cuerda,19.75
4597,suceso,19.75
4598,celular,19.74
4599,ucd,19.74
4600,abandonó,19.74
4601,justificar,19.73
4602,procede,19.73
4603,parto,19.72
4604,k,19.71
4605,probar,19.71
4606,proporciona,19.71
4607,contratación,19.7
4608,costas,19.69
4609,dormitorio,19.69
4610,israelí,19.69
4611,concretos,19.67
4612,contemporánea,19.67
4613,externo,19.67
4614,inmigrantes,19.67
4615,dormido,19.66
4616,producirse,19.66
4617,disminuir,19.65
4618,aviso,19.64
4619,conocidas,19.64
4620,delegados,19.64
4621,filme,19.64
4622,lejano,19.64
4623,cucharadas,19.63
4624,contienen,19.62
4625,irá,19.62
4626,loca,19.62
4627,indicar,19.61
4628,pollo,19.61
4629,gubernamentales,19.6
4630,sanciones,19.6
4631,asalto,19.58
4632,estudia,19.58
4633,relativo,19.58
4634,duras,19.57
4635,madrileño,19.57
4636,inglesa,19.56
4637,noble,19.56
4638,sueldo,19.56
4639,lección,19.55
4640,murieron,19.55
4641,tratan,19.55
4642,destacado,19.55
4643,referente,19.55
4644,bello,19.54
4645,concretas,19.54
4646,aliados,19.54
4647,faltan,19.53
4648,fundamento,19.53
4649,cc,19.52
4650,demostró,19.52
4651,positivos,19.52
4652,vidal,19.5
4653,conocemos,19.5
4654,noción,19.5
4655,armonía,19.49
4656,prefiere,19.49
4657,sillón,19.48
4658,admite,19.48
4659,financiamiento,19.48
4660,cucharada,19.47
4661,invasión,19.47
4662,libertades,19.47
4663,pelea,19.47
4664,escolares,19.46
4665,ruedas,19.46
4666,satisfacer,19.46
4667,supuestos,19.46
4668,alumno,19.46
4669,fila,19.46
4670,rabia,19.46
4671,tocó,19.45
4672,estadísticas,19.44
4673,conciertos,19.44
4674,asesor,19.43
4675,cinta,19.43
4676,esclavos,19.43
4677,sabiduría,19.43
4678,velázquez,19.43
4679,conducir,19.42
4680,encontré,19.42
4681,productor,19.42
4682,muros,19.41
4683,cocción,19.4
4684,oral,19.4
4685,bolívar,19.39
4686,rayo,19.39
4687,carbón,19.38
4688,educativa,19.38
4689,exigir,19.38
4690,italianos,19.38
4691,dedica,19.38
4692,cansancio,19.37
4693,vestidos,19.37
4694,amanecer,19.36
4695,coinciden,19.36
4696,gerardo,19.36
4697,excepcional,19.34
4698,personalidades,19.34
4699,acumulación,19.33
4700,afrontar,19.33
4701,describe,19.33
4702,disponibles,19.33
4703,proceder,19.33
4704,estrictamente,19.32
4705,redondo,19.32
4706,horror,19.31
4707,copia,19.31
4708,renunciar,19.31
4709,dimisión,19.3
4710,limpio,19.3
4711,procedente,19.29
4712,gráfico,19.27
4713,quedará,19.27
4714,cuota,19.27
4715,tramo,19.25
4716,carolina,19.24
4717,cultivos,19.22
4718,tratamientos,19.21
4719,barro,19.2
4720,grasas,19.2
4721,sufren,19.19
4722,pretenden,19.18
4723,tablas,19.18
4724,residuos,19.17
4725,cádiz,19.16
4726,intervenciones,19.16
4727,promesa,19.16
4728,volvieron,19.16
4729,marqués,19.15
4730,harán,19.14
4731,participan,19.14
4732,ponga,19.13
4733,carro,19.12
4734,flujo,19.12
4735,originales,19.12
4736,desnudo,19.11
4737,interpretar,19.11
4738,decisivo,19.1
4739,entendimiento,19.1
4740,llamas,19.1
4741,tranquila,19.08
4742,hueso,19.06
4743,sentarse,19.06
4744,memorias,19.06
4745,transportes,19.06
4746,incapacidad,19.05
4747,pretendía,19.04
4748,cirugía,19.04
4749,dedicada,19.04
4750,duros,19.04
4751,mary,19.04
4752,permitan,19.04
4753,deseaba,19.03
4754,direcciones,19.03
4755,refugiados,19.03
4756,aislamiento,19.02
4757,artificial,19.02
4758,católicos,19.02
4759,talleres,19.02
4760,orilla,19.02
4761,camión,19.01
4762,hoteles,19.0
4763,informar,19.0
4764,tumba,19.0
4765,capítulos,18.98
4766,ríe,18.98
4767,marruecos,18.98
4768,dueños,18.97
4769,elegante,18.97
4770,romano,18.97
4771,célebre,18.96
4772,diana,18.96
4773,formada,18.96
4774,miradas,18.96
4775,jardines,18.95
4776,publicada,18.93
4777,realizando,18.93
4778,comidas,18.92
4779,útiles,18.92
4780,carbono,18.91
4781,oculta,18.91
4782,web,18.91
4783,bailar,18.91
4784,irak,18.91
4785,transcurso,18.91
4786,actúan,18.9
4787,colectivos,18.9
4788,medir,18.89
4789,orejas,18.89
4790,conductas,18.87
4791,empate,18.87
4792,colonial,18.87
4793,presa,18.87
4794,rumores,18.87
4795,apoya,18.86
4796,guardar,18.86
4797,hectáreas,18.85
4798,sonrió,18.84
4799,chicas,18.83
4800,monarquía,18.83
4801,operativo,18.83
4802,preguntar,18.83
4803,buscaba,18.82
4804,definido,18.82
4805,ciudadanía,18.81
4806,paloma,18.81
4807,concluye,18.8
4808,vídeo,18.8
4809,usos,18.79
4810,vascos,18.79
4811,robo,18.79
4812,roto,18.79
4813,volví,18.79
4814,desayuno,18.78
4815,respetar,18.78
4816,compositor,18.77
4817,respectivos,18.77
4818,móvil,18.76
4819,trama,18.76
4820,tenis,18.76
4821,complicado,18.75
4822,desastre,18.75
4823,ministra,18.75
4824,asesinado,18.74
4825,celebra,18.74
4826,razonable,18.73
4827,vayan,18.73
4828,productividad,18.72
4829,corredor,18.72
4830,separado,18.72
4831,alas,18.71
4832,cuantas,18.71
4833,domínguez,18.71
4834,hechas,18.71
4835,permitía,18.71
4836,hablamos,18.69
4837,alarma,18.68
4838,atentados,18.68
4839,moverse,18.68
4840,fraude,18.68
4841,mentales,18.68
4842,seguidores,18.67
4843,llevo,18.66
4844,planteamientos,18.66
4845,invitación,18.66
4846,cálculos,18.64
4847,catalanes,18.64
4848,limitado,18.64
4849,mantenía,18.64
4850,onda,18.64
4851,fray,18.63
4852,acercarse,18.62
4853,caos,18.62
4854,exigencia,18.62
4855,oviedo,18.61
4856,reagan,18.61
4857,griego,18.6
4858,creyó,18.6
4859,vano,18.6
4860,sexto,18.59
4861,supuestamente,18.59
4862,intérpretes,18.58
4863,protestas,18.58
4864,sufrimiento,18.58
4865,carnes,18.57
4866,egipto,18.56
4867,administraciones,18.56
4868,calderón,18.56
4869,desafío,18.56
4870,antigüedad,18.55
4871,tercio,18.55
4872,estreno,18.54
4873,áfrica,18.53
4874,bahía,18.53
4875,fortaleza,18.53
4876,obviamente,18.53
4877,siguieron,18.53
4878,vinos,18.53
4879,fujimori,18.53
4880,ingeniería,18.52
4881,resultaron,18.52
4882,garganta,18.51
4883,masculino,18.51
4884,sentada,18.51
4885,quedando,18.51
4886,majestad,18.5
4887,rector,18.5
4888,mínimos,18.49
4889,modernos,18.49
4890,experto,18.48
4891,rosas,18.48
4892,trajo,18.48
4893,vela,18.48
